commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations,lat,long
Lamotte-Beuvron,41106,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,439.41,45,47.60330089,2.023219969
Castillon-Savès,32090,Solaire,Gers,32,Occitanie,76,439.45,23,43.56413176,0.983556394
Lazenay,18124,Solaire,Cher,18,Centre-Val de Loire,24,439.45,16,47.06695276,2.076587436
Richelieu,37196,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,439.64,13,47.01439456,0.315628917
Bizanos,64132,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,439.66,83,43.29245841,-0.337175743
Savigné-sur-Lathan,37241,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,439.67,26,47.44967099,0.32668167
Villevieille,30352,Solaire,Gard,30,Occitanie,76,439.82,89,43.7960985,4.100748986
Fauroux,82060,Solaire,Tarn-et-Garonne,82,Occitanie,76,439.84,3,44.25270843,1.005891195
Avranches,50025,Solaire,Manche,50,Normandie,28,439.85,53,48.68847467,-1.357323382
Éguzon-Chantôme,36070,Solaire,Indre,36,Centre-Val de Loire,24,439.87,32,46.43422732,1.569312801
Muespach,68221,Solaire,Haut-Rhin,68,Grand Est,44,439.89,41,47.54966499,7.372876187
Saint-Mariens,33439,Solaire,Gironde,33,Nouvelle-Aquitaine,75,439.89,53,45.1211854,-0.405052756
Isches,88248,Solaire,Vosges,88,Grand Est,44,439.9,5,48.01739214,5.82091216
Le Trioulou,15242,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,439.9,13,44.67123832,2.191264284
Pradelles,43154,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,439.96,4,44.76505078,3.871771029
Bras-sur-Meuse,55073,Solaire,Meuse,55,Grand Est,44,440,1,49.20784868,5.389505411
Bresse-sur-Grosne,71058,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,440,2,46.5946564,4.728119706
Charcenne,70130,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,440,1,47.36858086,5.777516428
Clémery,54131,Solaire,Meurthe-et-Moselle,54,Grand Est,44,440,2,48.88309698,6.180342492
Gourvieille,11166,Solaire,Aude,11,Occitanie,76,440,4,43.33620964,1.788563898
Le Pin,82139,Solaire,Tarn-et-Garonne,82,Occitanie,76,440,1,44.03766126,0.975279137
Lunas,24246,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,440,2,44.92465035,0.399062068
Macquigny,2450,Solaire,Aisne,2,Hauts-de-France,32,440,2,49.87323875,3.570704896
Malleret,23119,Solaire,Creuse,23,Nouvelle-Aquitaine,75,440,2,45.76239764,2.322695673
Narnhac,15139,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,440,2,44.93472316,2.766286425
Pertheville-Ners,14498,Solaire,Calvados,14,Normandie,28,440,2,48.87582976,-0.109353635
Puttigny,57558,Solaire,Moselle,57,Grand Est,44,440,2,48.84386149,6.548589106
Rouvroy-sur-Audry,8370,Solaire,Ardennes,8,Grand Est,44,440,2,49.78533601,4.502426202
Saint-Paul-lès-Monestier,38438,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,440,1,44.9274219,5.613881494
Urçay,3293,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,440,2,46.63407484,2.61371571
Villenauxe-la-Petite,77507,Solaire,Seine-et-Marne,77,Île-de-France,11,440,2,48.40040127,3.313274706
Longny les Villages,61230,Solaire,Orne,61,Normandie,28,440.28,43,48.52939239,0.757893186
Verteillac,24573,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,440.4,22,45.34999779,0.37605609
Saint-Médard-de-Guizières,33447,Solaire,Gironde,33,Nouvelle-Aquitaine,75,440.41,69,45.01034395,-0.069599159
Combloux,74083,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,440.53,41,45.89103139,6.636876789
Plougonvelin,29190,Solaire,Finistère,29,Bretagne,53,440.63,53,48.35132749,-4.717608727
Baden,56008,Solaire,Morbihan,56,Bretagne,53,440.64,87,47.61499327,-2.903837715
Floirac,17160,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,440.66,16,45.476367,-0.747580625
La Chapelle-Hermier,85054,Solaire,Vendée,85,Pays de la Loire,52,440.78,34,46.68266792,-1.720833724
Contamine-sur-Arve,74087,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,440.8,77,46.13345937,6.338694571
Saint-Quentin-les-Anges,53251,Solaire,Mayenne,53,Pays de la Loire,52,440.84,22,47.77743349,-0.87458907
Fleuriel,3115,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,440.95,15,46.28702924,3.16169451
Lignol,56110,Solaire,Morbihan,56,Bretagne,53,441,19,48.0272908,-3.271689892
Mansac,19124,Hydraulique,Corrèze,19,Nouvelle-Aquitaine,75,441,1,45.1603327,1.382239034
Plœuc-L'Hermitage,22203,Solaire,Côtes-d'Armor,22,Bretagne,53,441.12,55,48.34409522,-2.766497029
Saint-Firmin-des-Prés,41209,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,441.21,22,47.84458175,1.101320473
Saint-Martin-de-Lenne,12239,Solaire,Aveyron,12,Occitanie,76,441.5,2,44.42453768,2.965479599
Lasbordes,11192,Solaire,Aude,11,Occitanie,76,441.85,24,43.29960165,2.063337427
Saint-Mathieu,87168,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,441.91,26,45.70600634,0.77176471
Villefranche-d'Albigeois,81317,Solaire,Tarn,81,Occitanie,76,441.94,41,43.89239909,2.322469335
Champagne-en-Valromey,1079,Bioénergies,Ain,1,Auvergne-Rhône-Alpes,84,442,2,45.93164474,5.693218901
Le Monastier-sur-Gazeille,43135,Hydraulique,Haute-Loire,43,Auvergne-Rhône-Alpes,84,442,1,44.93454191,4.007103543
Saint-Jean-Saint-Gervais,63367,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,442,2,45.42159528,3.38756418
Jazennes,17196,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,442.07,18,45.5828838,-0.615889273
Corenc,38126,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,442.16,102,45.22676646,5.758144705
Ledringhem,59338,Solaire,Nord,59,Hauts-de-France,32,442.19,13,50.86202652,2.444788768
Gesvres,53106,Solaire,Mayenne,53,Pays de la Loire,52,442.27,21,48.37610661,-0.16369341
Jurançon,64284,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,442.29,92,43.2695632,-0.407001173
Pierrerue,4151,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,442.35,14,43.96233316,5.836018731
Foissiat,1163,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,442.5,82,46.37847598,5.184836414
Thimory,45321,Solaire,Loiret,45,Centre-Val de Loire,24,442.5,19,47.92552739,2.594483734
Hirsingue,68138,Solaire,Haut-Rhin,68,Grand Est,44,442.56,27,47.58914254,7.252040875
Taluyers,69241,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,442.61,79,45.6362754,4.724343309
Échenevex,1153,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,442.64,84,46.31608452,6.01926188
Québriac,35233,Solaire,Ille-et-Vilaine,35,Bretagne,53,442.69,53,48.35609512,-1.812587427
Espartignac,19076,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,442.7,16,45.39927931,1.595017266
Audeloncourt,52025,Solaire,Haute-Marne,52,Grand Est,44,442.8,3,48.1158168,5.532607874
Sexcles,19259,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,442.8,5,45.04770273,2.016824162
Uxem,59605,Solaire,Nord,59,Hauts-de-France,32,443.03,27,51.02397508,2.492468898
Labeaume,7115,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,443.09,38,44.46808706,4.311050826
Sainte-Lheurine,17355,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,443.1,19,45.52242765,-0.356868114
Labastide-d'Anjou,11178,Solaire,Aude,11,Occitanie,76,443.27,52,43.34681066,1.853179616
L'Île-Bouchard,37119,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,443.44,12,47.12286718,0.423044659
Plémy,22184,Solaire,Côtes-d'Armor,22,Bretagne,53,443.46,30,48.3378874,-2.676391703
Seyssuel,38487,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,443.64,86,45.56013583,4.8441671
Alissas,7008,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,443.66,57,44.7070337,4.624063608
Dadonville,45119,Solaire,Loiret,45,Centre-Val de Loire,24,443.68,3,48.15258802,2.269419146
Bréziers,5022,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,443.76,14,44.42105309,6.22281621
Saint-Pandelon,40277,Solaire,Landes,40,Nouvelle-Aquitaine,75,443.79,46,43.66874805,-1.039636199
Ayron,86017,Solaire,Vienne,86,Nouvelle-Aquitaine,75,443.8,30,46.64407973,0.045496838
Courcelles-la-Forêt,72100,Solaire,Sarthe,72,Pays de la Loire,52,443.83,20,47.79443709,-0.024062366
Gennes-Longuefuye,53104,Solaire,Mayenne,53,Pays de la Loire,52,443.87,66,47.84402868,-0.586296421
Fleury-les-Aubrais,45147,Solaire,Loiret,45,Centre-Val de Loire,24,443.95,110,47.93892662,1.919891157
Le Valtin,88492,Hydraulique,Vosges,88,Grand Est,44,444,1,48.08838521,7.028785963
Noyant-d'Allier,3202,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,444,3,46.47967605,3.118783255
Saint-Cyr-du-Bailleul,50462,Solaire,Manche,50,Normandie,28,444,2,48.56788036,-0.826779943
Reventin-Vaugris,38336,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,444.01,81,45.47966821,4.843482439
Gonsans,25278,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,444.1,17,47.22646439,6.297439771
Veyrac,87202,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,444.26,53,45.90345378,1.090018991
Urville,10390,Solaire,Aube,10,Grand Est,44,444.6,5,48.16680578,4.66928685
Dournazac,87060,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,444.61,15,45.62958409,0.918572363
Réveillon,61348,Solaire,Orne,61,Normandie,28,444.62,3,48.48067055,0.562615492
Rieux-Minervois,11315,Solaire,Aude,11,Occitanie,76,444.74,51,43.26838076,2.59121141
Saint-Usage,21577,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,444.74,30,47.10935983,5.250174825
Opoul-Périllos,66127,Solaire,Pyrénées-Orientales,66,Occitanie,76,444.79,73,42.8800628,2.858051133
Nostang,56148,Solaire,Morbihan,56,Bretagne,53,444.89,19,47.75455311,-3.17469854
Blomard,3032,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,445,3,46.28833718,2.962675668
Grandpré,8198,Bioénergies,Ardennes,8,Grand Est,44,445,2,49.35574132,4.865419393
Le Plessis-Placy,77367,Solaire,Seine-et-Marne,77,Île-de-France,11,445,3,49.05334688,2.985339369
Servon-Melzicourt,51533,Bioénergies,Marne,51,Grand Est,44,445,2,49.20815407,4.846163014
Sigloy,45311,Solaire,Loiret,45,Centre-Val de Loire,24,445,3,47.83936123,2.222578228
Sourzac,24543,Hydraulique,Dordogne,24,Nouvelle-Aquitaine,75,445,1,45.04921435,0.415407787
Nousseviller-Saint-Nabor,57514,Solaire,Moselle,57,Grand Est,44,445.07,37,49.12926181,6.971262692
Les Rousses,39470,Solaire,Jura,39,Bourgogne-Franche-Comté,27,445.2,57,46.49846961,6.070065305
Entrepierres,4075,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,445.22,23,44.19565372,6.022241242
Les Fougerêts,56060,Solaire,Morbihan,56,Bretagne,53,445.22,17,47.7480373,-2.197107657
La Noë-Blanche,35202,Solaire,Ille-et-Vilaine,35,Bretagne,53,445.24,13,47.79506692,-1.745127484
Suippes,51559,Solaire,Marne,51,Grand Est,44,445.28,40,49.12543985,4.525916737
Saint-Dolay,56212,Solaire,Morbihan,56,Bretagne,53,445.29,51,47.54747385,-2.171913206
Vaiges,53267,Solaire,Mayenne,53,Pays de la Loire,52,445.36,30,48.05063742,-0.471285802
Saint-Pons-de-Thomières,34284,Solaire,Hérault,34,Occitanie,76,445.53,18,43.47883454,2.74852692
Thiviers,24551,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,445.53,51,45.42863041,0.912184321
Boëge,74037,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,445.58,75,46.21887686,6.385305523
Ferrières-en-Gâtinais,45145,Solaire,Loiret,45,Centre-Val de Loire,24,445.6,59,48.10553609,2.804268604
Goven,35123,Solaire,Ille-et-Vilaine,35,Bretagne,53,445.83,84,48.00943728,-1.838541629
Chérancé,53068,Solaire,Mayenne,53,Pays de la Loire,52,445.9,3,47.80070985,-0.9265814
Beauménil,88046,Hydraulique,Vosges,88,Grand Est,44,446,1,48.17185556,6.72212832
Novacelles,63256,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,446,3,45.42905953,3.657378701
Puits,21511,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,446,4,47.72694545,4.467411902
Sablons,33362,Hydraulique,Gironde,33,Nouvelle-Aquitaine,75,446,1,45.02436994,-0.182863354
Turriers,4222,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,446,23,44.39158821,6.159182215
Le Rouret,6112,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,446.22,111,43.67956128,7.009625536
Saulgond,16363,Solaire,Charente,16,Nouvelle-Aquitaine,75,446.23,16,45.95637015,0.786714507
Assé-le-Riboul,72012,Solaire,Sarthe,72,Pays de la Loire,52,446.4,13,48.20301958,0.078627862
Mons,17239,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,446.51,13,45.80609097,-0.337202264
Bourlens,47036,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,446.52,13,44.42542208,0.972634936
Évrecy,14257,Solaire,Calvados,14,Normandie,28,446.53,20,49.09400167,-0.501372307
Biaudos,40044,Solaire,Landes,40,Nouvelle-Aquitaine,75,446.65,52,43.54556746,-1.312866541
Fossemagne,24188,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,446.82,15,45.11874356,0.988118644
Le Pin-Murelet,31419,Solaire,Haute-Garonne,31,Occitanie,76,446.9,3,43.39739973,1.021313383
Armissan,11014,Solaire,Aude,11,Occitanie,76,446.91,69,43.18764163,3.08927706
Bourg-Archambault,86035,Solaire,Vienne,86,Nouvelle-Aquitaine,75,446.91,3,46.37262109,1.001887043
Le Plessier-Huleu,2606,Solaire,Aisne,2,Hauts-de-France,32,447,2,49.23887528,3.348142661
Ballon,17032,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,447.1,28,46.05351129,-0.972963664
Ferrières-en-Brie,77181,Solaire,Seine-et-Marne,77,Île-de-France,11,447.1,16,48.82003976,2.707612456
Laroquevieille,15095,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,447.1,4,45.02415152,2.528531158
Saint-Hilaire-de-Beauvoir,34263,Solaire,Hérault,34,Occitanie,76,447.1,36,43.75303111,4.019451923
Saint-Laurent-Nouan,41220,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,447.29,60,47.70917437,1.624662775
Cornillon-Confoux,13029,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,447.3,38,43.57834007,5.076595752
Saint-André-d'Embrun,5128,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,447.33,31,44.58665693,6.570721427
Escoubès,64208,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,447.38,16,43.41845926,-0.243028872
Ouistreham,14488,Solaire,Calvados,14,Normandie,28,447.43,48,49.27452801,-0.257718318
Huttenheim,67216,Solaire,Bas-Rhin,67,Grand Est,44,447.53,51,48.35376864,7.575345326
Douvres-la-Délivrande,14228,Solaire,Calvados,14,Normandie,28,447.62,44,49.28959431,-0.392328878
Valognes,50615,Solaire,Manche,50,Normandie,28,447.62,27,49.51282761,-1.473835
Bannes,53019,Solaire,Mayenne,53,Pays de la Loire,52,448,3,47.98491302,-0.351286287
Calvignac,46049,Solaire,Lot,46,Occitanie,76,448,3,44.44910985,1.78767969
Crucey-Villages,28120,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,448,4,48.66855906,1.107188986
Montfort,64403,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,448,3,43.36878137,-0.864438809
Trévron,22380,Solaire,Côtes-d'Armor,22,Bretagne,53,448,17,48.38942819,-2.068250845
Sulignat,1412,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,448.03,17,46.17353833,4.957723825
Montbizot,72205,Solaire,Sarthe,72,Pays de la Loire,52,448.14,46,48.15306403,0.182398818
Ornex,1281,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,448.22,108,46.27745575,6.094547236
Sermaises,45310,Solaire,Loiret,45,Centre-Val de Loire,24,448.28,19,48.29771818,2.203177655
Saint-Jeanvrin,18217,Solaire,Cher,18,Centre-Val de Loire,24,448.6,5,46.59643761,2.242295183
Lorris,45187,Solaire,Loiret,45,Centre-Val de Loire,24,448.63,32,47.86274799,2.498422091
Thézy-Glimont,80752,Solaire,Somme,80,,,448.65,13,49.82157638,2.437709543
Amanlis,35002,Solaire,Ille-et-Vilaine,35,Bretagne,53,448.7,31,47.99982158,-1.495562097
Vougy,42338,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,448.71,55,46.09306134,4.124026376
Remilly-sur-Tille,21521,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,448.79,20,47.30738399,5.231405234
Saint-Sauveur-Gouvernet,26329,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,448.85,17,44.33038809,5.376141761
Sainville,28363,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,448.9,16,48.41538575,1.882006243
Téteghem-Coudekerque-Village,59588,Solaire,Nord,59,Hauts-de-France,32,448.96,87,51.01586527,2.452783681
La Veuve,51617,Solaire,Marne,51,Grand Est,44,448.99,16,49.03706306,4.334278228
Millevaches,19139,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,449,5,45.64567438,2.089264384
Poursiugues-Boucoue,64457,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,449.03,24,43.55415766,-0.378415416
Barcelonnette,4019,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,449.45,28,44.37856142,6.652150897
Coux et Bigaroque-Mouzens,24142,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,449.47,57,44.84811948,0.967817152
Challes,72053,Solaire,Sarthe,72,Pays de la Loire,52,449.49,36,47.93427735,0.428982037
Vaudebarrier,71562,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,449.5,3,46.41658478,4.312006058
Arzon,56005,Solaire,Morbihan,56,Bretagne,53,449.54,52,47.54702786,-2.887848733
Valentine,31565,Solaire,Haute-Garonne,31,Occitanie,76,449.55,25,43.08834808,0.701390343
Pouy-de-Touges,31436,Solaire,Haute-Garonne,31,Occitanie,76,449.6,16,43.33607584,1.049353012
Saint-Julien-sur-Garonne,31492,Solaire,Haute-Garonne,31,Occitanie,76,449.6,27,43.24953793,1.146768065
Saint-Barnabé,22275,Solaire,Côtes-d'Armor,22,Bretagne,53,449.61,38,48.13836377,-2.701884795
Origny-le-Sec,10271,Solaire,Aube,10,Grand Est,44,449.64,14,48.46303787,3.779261651
Le Palais-sur-Vienne,87113,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,449.68,131,45.87345952,1.325267996
Vesoul,70550,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,449.78,56,47.63204086,6.154845815
Saint-Nizier-le-Bouchoux,1380,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,449.82,27,46.45285371,5.175990659
Saint-Martin-du-Fouilloux,79278,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,449.845,14,46.59258313,-0.12664544
Budelière,23035,Bioénergies,Creuse,23,Nouvelle-Aquitaine,75,450,1,46.220718,2.475121069
Château-Arnoux-Saint-Auban,4049,Hydraulique,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,450,1,44.08547061,5.99239535
Condat-sur-Vienne,87048,Hydraulique,Haute-Vienne,87,Nouvelle-Aquitaine,75,450,2,45.78332608,1.240083386
Cornay,8131,Hydraulique,Ardennes,8,Grand Est,44,450,1,49.29863107,4.933534438
Croix,90030,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,450,2,47.44478305,6.950446421
Lanne-Soubiran,32191,Solaire,Gers,32,Occitanie,76,450,4,43.74198851,-0.10268727
Les Églisottes-et-Chalaures,33154,Hydraulique,Gironde,33,Nouvelle-Aquitaine,75,450,1,45.09289402,-0.032883051
Mandres-sur-Vair,88285,Bioénergies,Vosges,88,Grand Est,44,450,1,48.22140753,5.885338676
Nantoin (commune déléguée),38274,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,450,1,45.43856734,5.266231015
Noisiel,77337,Hydraulique,Seine-et-Marne,77,Île-de-France,11,450,1,48.84609265,2.619971004
Oëlleville,88334,Bioénergies,Vosges,88,Grand Est,44,450,1,48.33524514,6.020784245
Pompey,54430,Hydraulique,Meurthe-et-Moselle,54,Grand Est,44,450,1,48.77320743,6.110821405
Saint-Amand-Montrond,18197,Thermique non renouvelable,Cher,18,Centre-Val de Loire,24,450,2,46.72617143,2.52013627
Saint-Hippolyte,25519,Hydraulique,Doubs,25,Bourgogne-Franche-Comté,27,450,1,47.31213181,6.812406493
Saint-Martin-d'Entraunes,6125,Hydraulique,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,450,1,44.14944141,6.74588335
Sainte-Colombe-sur-Seine,21545,Hydraulique,Côte-d'Or,21,Bourgogne-Franche-Comté,27,450,1,47.86080807,4.528026122
Valjouffrey,38522,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,450,1,44.88153491,6.079503996
Vertolaye,63454,Hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,450,1,45.65388863,3.737490205
Wavrille,55580,Bioénergies,Meuse,55,Grand Est,44,450,1,49.31872729,5.375340232
Saint-Nizier-sous-Charlieu,42267,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,450.15,80,46.16248125,4.126497696
Saint-Gibrien,51483,Solaire,Marne,51,Grand Est,44,450.23,17,48.97469859,4.294997373
Ploemel,56161,Solaire,Morbihan,56,Bretagne,53,450.33,62,47.65949326,-3.071594032
Pluneret,56176,Solaire,Morbihan,56,Bretagne,53,450.41,104,47.67820999,-2.945681142
Le Broc,6025,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,450.45,34,43.81478221,7.159076339
Pithiviers-le-Vieil,45253,Solaire,Loiret,45,Centre-Val de Loire,24,450.45,5,48.17329478,2.206483803
Froideconche,70258,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,450.48,28,47.83401638,6.419228627
Neffiès,34181,Solaire,Hérault,34,Occitanie,76,450.48,64,43.53934239,3.333544094
Xertigny,88530,Solaire,Vosges,88,Grand Est,44,450.5,44,48.03871212,6.382375514
Bouchet,26054,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,450.55,83,44.29801757,4.884995261
Vitry-le-Croisé,10438,Solaire,Aube,10,Grand Est,44,450.58,13,48.14349116,4.578581501
Faget-Abbatial,32130,Solaire,Gers,32,Occitanie,76,450.66,12,43.5060871,0.690621167
Beaussais-Vitré,79030,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,450.76,21,46.28262958,-0.154592535
Miramont-d'Astarac,32254,Solaire,Gers,32,Occitanie,76,450.78,25,43.54641825,0.466668333
La Chapelle-Bâton,79070,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,450.84,3,46.46852491,-0.324601053
Pont-à-Mousson,54431,Solaire,Meurthe-et-Moselle,54,Grand Est,44,450.97,82,48.9219828,6.053926907
Lacougotte-Cadoul,81126,Solaire,Tarn,81,Occitanie,76,451,3,43.64182452,1.821037417
Saussan,34295,Solaire,Hérault,34,Occitanie,76,451.07,66,43.56901326,3.780959114
Rupt-sur-Moselle,88408,Solaire,Vosges,88,Grand Est,44,451.11,93,47.93307999,6.663741792
Préserville,31439,Solaire,Haute-Garonne,31,Occitanie,76,451.17,46,43.52041572,1.631890687
Horbourg-Wihr,68145,Solaire,Haut-Rhin,68,Grand Est,44,451.25,73,48.08274524,7.403929868
Huisseau-sur-Mauves,45167,Solaire,Loiret,45,Centre-Val de Loire,24,451.3,28,47.89390946,1.70052468
Orliénas,69148,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,451.41,91,45.66097056,4.7207632
Saint-Éloi,1349,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,451.45,14,45.93224949,5.151870412
Lamothe,40143,Solaire,Landes,40,Nouvelle-Aquitaine,75,451.48,19,43.79651601,-0.660546558
Cuq,81075,Solaire,Tarn,81,Occitanie,76,451.49,27,43.65346222,2.08686345
Cosnac,19063,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,451.54,82,45.13074162,1.586019095
Belz,56013,Solaire,Morbihan,56,Bretagne,53,451.59,65,47.67198182,-3.162459475
Champsac,87036,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,451.67,20,45.70392359,0.962300273
Vaudrey,39546,Solaire,Jura,39,Bourgogne-Franche-Comté,27,451.73,14,46.96627821,5.626728657
Mondavezan,31349,Solaire,Haute-Garonne,31,Occitanie,76,451.74,36,43.24134242,1.042454892
Auzances,23013,Solaire,Creuse,23,Nouvelle-Aquitaine,75,451.8,25,46.02630515,2.506652929
