commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Jouy-le-Potier,45175,Solaire,Loiret,45,Centre-Val de Loire,24,92.41,20
Jouy-sous-Thelle,60327,Solaire,Oise,60,Hauts-de-France,32,42.94,11
Jouy-sur-Morin,77240,Solaire,Seine-et-Marne,77,Île-de-France,11,525.87,27
Joyeuse,7110,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,254.13,49
Joyeux,1198,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,96.05,13
Joze,63180,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,881.06,29
Jozerand,63181,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,54.94,15
Jû-Belloc,32163,Solaire,Gers,32,Occitanie,76,415.45,15
Juaye-Mondaye,14346,Solaire,Calvados,14,Normandie,28,100,1
Jublains,53122,Solaire,Mayenne,53,Pays de la Loire,52,161.87,12
Jugeals-Nazareth,19093,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,334.51,32
Jugon-les-Lacs - Commune nouvelle,22084,Solaire,Côtes-d'Armor,22,Bretagne,53,212.29,36
Jugy,71245,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,90,1
Juicq,17198,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,69.8,12
Juignac,16170,Solaire,Charente,16,Nouvelle-Aquitaine,75,340.58,13
Juigné-des-Moutiers,44078,Solaire,Loire-Atlantique,44,Pays de la Loire,52,94,1
Juigné-sur-Sarthe,72151,Solaire,Sarthe,72,Pays de la Loire,52,191.71,17
Juillac,19094,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,384.22,17
Juillac-le-Coq,16171,Solaire,Charente,16,Nouvelle-Aquitaine,75,87.78,19
Juillan,65235,Solaire,Hautes-Pyrénées,65,Occitanie,76,723.09,97
Juillé,16173,Solaire,Charente,16,Nouvelle-Aquitaine,75,530,4
Juillé,72152,Eolien,Sarthe,72,Pays de la Loire,52,10800,1
Juilles,32165,Solaire,Gers,32,Occitanie,76,461.97,21
Juilley,50259,Solaire,Manche,50,Normandie,28,65.2,10
Juilly,77241,Solaire,Seine-et-Marne,77,Île-de-France,11,85.73,26
Jujurieux,1199,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,81.65,21
Juliénas,69103,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,67.82,16
Julienne,16174,Solaire,Charente,16,Nouvelle-Aquitaine,75,93.25,18
Jullianges,43108,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,83.55,17
Jullié,69104,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,75.8,13
Jully,89210,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,110,1
Jully-lès-Buxy,71247,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,376.78,17
Jully-sur-Sarce,10181,Solaire,Aube,10,Grand Est,44,336.6,2
Julos,65236,Solaire,Hautes-Pyrénées,65,Occitanie,76,168.07,13
Julvécourt,55260,Solaire,Meuse,55,Grand Est,44,360,3
Jumeauville,78325,Solaire,Yvelines,78,Île-de-France,11,89,1
Jumeaux,63182,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,35.6,10
Jumel,80452,Solaire,Somme,80,,,35.4,10
Jumelles,27360,Solaire,Eure,27,Normandie,28,165.6,2
Jumièges,76378,Solaire,Seine-Maritime,76,Normandie,28,53.8,14
Jumilhac-le-Grand,24218,Hydraulique,Dordogne,24,Nouvelle-Aquitaine,75,300,1
Jumilhac-le-Grand,24218,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,1803.15,25
Junas,30136,Solaire,Gard,30,Occitanie,76,350.57,66
Juncalas,65237,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,400,1
Jungholtz,68159,Solaire,Haut-Rhin,68,Grand Est,44,42.13,11
Junhac,15082,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,2023.24,29
Juniville,8239,Solaire,Ardennes,8,Grand Est,44,924.5,30
Jupilles,72153,Solaire,Sarthe,72,Pays de la Loire,52,36.17,10
Jurançon,64284,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,442.29,92
Juré,42116,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,295,2
Jussac,15083,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,11947.88,45
Jussarupt,88256,Solaire,Vosges,88,Grand Est,44,419.6,3
Jussecourt-Minecourt,51311,Solaire,Marne,51,Grand Est,44,330,2
Jussy,2397,Solaire,Aisne,2,Hauts-de-France,32,256.4,11
Jussy-Champagne,18119,Solaire,Cher,18,Centre-Val de Loire,24,373,3
Jussy-le-Chaudrier,18120,Solaire,Cher,18,Centre-Val de Loire,24,211.49,17
Justiniac,9146,Solaire,Ariège,9,Occitanie,76,148,2
Jutigny,77242,Solaire,Seine-et-Marne,77,Île-de-France,11,117.26,11
Juvaincourt,88257,Solaire,Vosges,88,Grand Est,44,38.44,10
Juvancourt,10182,Solaire,Aube,10,Grand Est,44,82.8,1
Juvanzé,10183,Hydraulique,Aube,10,Grand Est,44,477,1
Juvanzé,10183,Solaire,Aube,10,Grand Est,44,110,1
Juvardeil,49170,Solaire,Maine-et-Loire,49,Pays de la Loire,52,429.6,17
Juvignac,34123,Solaire,Hérault,34,Occitanie,76,2285.93,383
Juvigné,53123,Solaire,Mayenne,53,Pays de la Loire,52,372.04,37
Juvigny,51312,Solaire,Marne,51,Grand Est,44,272.44,15
Juvigny,74145,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,115.54,25
Juvigny les Vallées,50260,Bioénergies,Manche,50,Normandie,28,200,1
Juvigny les Vallées,50260,Solaire,Manche,50,Normandie,28,1615.36,56
Juvigny Val d'Andaine,61211,Bioénergies,Orne,61,Normandie,28,917,4
Juvigny Val d'Andaine,61211,Eolien,Orne,61,Normandie,28,80,1
Juvigny Val d'Andaine,61211,Solaire,Orne,61,Normandie,28,817.74,33
Juvigny-sur-Loison,55262,Solaire,Meuse,55,Grand Est,44,230,1
Juvinas,7111,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,33.15,10
Juvincourt-et-Damary,2399,Solaire,Aisne,2,Hauts-de-France,32,43.66,13
Juvisy-sur-Orge,91326,Solaire,Essonne,91,Île-de-France,11,153.89,41
Juxue,64285,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,249.4,21
Juzanvigny,10184,Solaire,Aube,10,Grand Est,44,90,1
Juzennecourt,52253,Solaire,Haute-Marne,52,Grand Est,44,95,1
Juzet-d'Izaut,31245,Solaire,Haute-Garonne,31,Occitanie,76,84,1
Juzet-de-Luchon,31244,Solaire,Haute-Garonne,31,Occitanie,76,80,1
Juziers,78327,Solaire,Yvelines,78,Île-de-France,11,131.36,40
Kalhausen,57355,Solaire,Moselle,57,Grand Est,44,191.02,33
Kaltenhouse,67230,Solaire,Bas-Rhin,67,Grand Est,44,107.234,25
Kanfen,57356,Solaire,Moselle,57,Grand Est,44,65.31,16
Kappelen,68160,Solaire,Haut-Rhin,68,Grand Est,44,329.9,20
Kappelkinger,57357,Solaire,Moselle,57,Grand Est,44,54.75,16
Katzenthal,68161,Solaire,Haut-Rhin,68,Grand Est,44,2041.6,11
Kaysersberg Vignoble,68162,Solaire,Haut-Rhin,68,Grand Est,44,357.09,43
Kaysersberg Vignoble,68162,Thermique non renouvelable,Haut-Rhin,68,Grand Est,44,11789,1
Kédange-sur-Canner,57358,Solaire,Moselle,57,Grand Est,44,53.75,16
Kembs,68163,Hydraulique,Haut-Rhin,68,Grand Est,44,151100,1
Kembs,68163,Solaire,Haut-Rhin,68,Grand Est,44,833.84,139
Kerbach,57360,Solaire,Moselle,57,Grand Est,44,59.5,17
Kerfourn,56092,Solaire,Morbihan,56,Bretagne,53,546.45,15
Kergloff,29089,Solaire,Finistère,29,Bretagne,53,106.48,13
Kergrist,56093,Eolien,Morbihan,56,Bretagne,53,19700,3
Kergrist,56093,Solaire,Morbihan,56,Bretagne,53,186.82,13
Kergrist-Moëlou,22087,Autre,Côtes-d'Armor,22,Bretagne,53,470,1
Kergrist-Moëlou,22087,Bioénergies,Côtes-d'Armor,22,Bretagne,53,610,1
Kergrist-Moëlou,22087,Eolien,Côtes-d'Armor,22,Bretagne,53,39800,5
Kergrist-Moëlou,22087,Solaire,Côtes-d'Armor,22,Bretagne,53,428.19,14
Kerien,22088,Solaire,Côtes-d'Armor,22,Bretagne,53,77,1
Kerlaz,29090,Solaire,Finistère,29,Bretagne,53,67.35,13
Kerling-lès-Sierck,57361,Solaire,Moselle,57,Grand Est,44,130.21,14
Kerlouan,29091,Solaire,Finistère,29,Bretagne,53,338.77,45
Kerlouan,29091,Thermique non renouvelable,Finistère,29,Bretagne,53,1512,1
Kermaria-Sulard,22090,Solaire,Côtes-d'Armor,22,Bretagne,53,176.7,14
Kermaria-Sulard,22090,Thermique non renouvelable,Côtes-d'Armor,22,Bretagne,53,4401,1
Kernascléden,56264,Solaire,Morbihan,56,Bretagne,53,236.7,13
Kernilis,29093,Bioénergies,Finistère,29,Bretagne,53,460,2
Kernilis,29093,Solaire,Finistère,29,Bretagne,53,262.8,30
Kernouës,29094,Solaire,Finistère,29,Bretagne,53,59.03,14
Kernouës,29094,Stockage non hydraulique,Finistère,29,Bretagne,53,2500,2
Kerpert,22092,Bioénergies,Côtes-d'Armor,22,Bretagne,53,250,1
Kerpert,22092,Solaire,Côtes-d'Armor,22,Bretagne,53,627.68,17
Kerprich-aux-Bois,57362,Solaire,Moselle,57,Grand Est,44,70.3,15
Kersaint-Plabennec,29095,Solaire,Finistère,29,Bretagne,53,78.87,23
Kersaint-Plabennec,29095,Thermique non renouvelable,Finistère,29,Bretagne,53,6590,2
Kertzfeld,67233,Solaire,Bas-Rhin,67,Grand Est,44,592.92,37
Kervignac,56094,Solaire,Morbihan,56,Bretagne,53,767.55,99
Keskastel,67234,Hydraulique,Bas-Rhin,67,Grand Est,44,220,1
Keskastel,67234,Solaire,Bas-Rhin,67,Grand Est,44,222.51,26
Kesseldorf,67235,Solaire,Bas-Rhin,67,Grand Est,44,70,1
Kienheim,67236,Solaire,Bas-Rhin,67,Grand Est,44,656.65,27
Kiffis,68165,Solaire,Haut-Rhin,68,Grand Est,44,335.9,15
Killem,59326,Solaire,Nord,59,Hauts-de-France,32,282.05,14
Kilstett,67237,Solaire,Bas-Rhin,67,Grand Est,44,690.128,48
Kindwiller,67238,Solaire,Bas-Rhin,67,Grand Est,44,455.65,24
Kingersheim,68166,Solaire,Haut-Rhin,68,Grand Est,44,5286.06,143
Kintzheim,67239,Solaire,Bas-Rhin,67,Grand Est,44,94.06,23
Kirchberg,68167,Solaire,Haut-Rhin,68,Grand Est,44,40.48,11
Kirchheim,67240,Solaire,Bas-Rhin,67,Grand Est,44,63.45,13
Kirrwiller,67242,Solaire,Bas-Rhin,67,Grand Est,44,165.44,20
Kirsch-lès-Sierck,57364,Solaire,Moselle,57,Grand Est,44,114,1
Kirschnaumen,57365,Bioénergies,Moselle,57,Grand Est,44,770,1
Kirschnaumen,57365,Solaire,Moselle,57,Grand Est,44,226,2
Kleingœft,67244,Bioénergies,Bas-Rhin,67,Grand Est,44,100,1
Kleingœft,67244,Solaire,Bas-Rhin,67,Grand Est,44,342.72,2
Knœringue,68168,Solaire,Haut-Rhin,68,Grand Est,44,98.03,13
Knutange,57368,Solaire,Moselle,57,Grand Est,44,53.09,18
Kœnigsmacker,57370,Hydraulique,Moselle,57,Grand Est,44,4000,1
Kœnigsmacker,57370,Solaire,Moselle,57,Grand Est,44,74.98,22
Kœstlach,68169,Solaire,Haut-Rhin,68,Grand Est,44,60.15,11
Kœtzingue,68170,Solaire,Haut-Rhin,68,Grand Est,44,203.96,21
Kœur-la-Grande,55263,Solaire,Meuse,55,Grand Est,44,82.8,1
Kœur-la-Petite,55264,Solaire,Meuse,55,Grand Est,44,100,1
Kogenheim,67246,Solaire,Bas-Rhin,67,Grand Est,44,438.82,26
Kolbsheim,67247,Solaire,Bas-Rhin,67,Grand Est,44,98.3,20
Kourou,97304,Bioénergies,Guyane,973,Guyane,3,1976,1
Kourou,97304,Solaire,Guyane,973,Guyane,3,12875.42,9
Kourou,97304,Thermique non renouvelable,Guyane,973,Guyane,3,40000,2
Krautergersheim,67248,Solaire,Bas-Rhin,67,Grand Est,44,391.49,26
Krautwiller,67249,Solaire,Bas-Rhin,67,Grand Est,44,160,1
Kriegsheim,67250,Solaire,Bas-Rhin,67,Grand Est,44,156.854,24
Kruth,68171,Hydraulique,Haut-Rhin,68,Grand Est,44,180,1
Kruth,68171,Solaire,Haut-Rhin,68,Grand Est,44,45.82,12
Kunheim,68172,Solaire,Haut-Rhin,68,Grand Est,44,457.83,36
Kunheim,68172,Thermique non renouvelable,Haut-Rhin,68,Grand Est,44,47,1
Kuntzig,57372,Solaire,Moselle,57,Grand Est,44,56.51,17
Kurtzenhouse,67252,Solaire,Bas-Rhin,67,Grand Est,44,323.986,27
Kuttolsheim,67253,Solaire,Bas-Rhin,67,Grand Est,44,50.676,10
Kutzenhausen,67254,Solaire,Bas-Rhin,67,Grand Est,44,203.64,26
L'Abergement-Clémenciat,1001,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,227.95,46
L'Abergement-de-Cuisery,71001,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,227.95,29
L'Abergement-Sainte-Colombe,71002,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,660.2,42
L'Absie,79001,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,180,14
L'Aigle,61214,Solaire,Orne,61,Normandie,28,354.51,49
L'Aigle,61214,Thermique non renouvelable,Orne,61,Normandie,28,4540,1
L'Aiguillon,9003,Solaire,Ariège,9,Occitanie,76,129.82,19
L'Aiguillon-la-Presqu'île,85001,Solaire,Vendée,85,Pays de la Loire,52,804.87,109
L'Aiguillon-sur-Vie,85002,Bioénergies,Vendée,85,Pays de la Loire,52,235,1
L'Aiguillon-sur-Vie,85002,Solaire,Vendée,85,Pays de la Loire,52,387.15,78
L'Ajoupa-Bouillon,97201,Solaire,Martinique,972,Martinique,2,36.66,1
L'Albenc,38004,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,725.06,24
L'Arbresle,69010,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,405.6,98
L'Argentière-la-Bessée,5006,Hydraulique,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,39868,3
L'Argentière-la-Bessée,5006,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,847.27,30
L'Écaille,8148,Solaire,Ardennes,8,Grand Est,44,337,2
L'Église-aux-Bois,19074,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,573,4
L'Éguille,17151,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,148.5,36
L'Épine,5048,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,33652,6
L'Épine,51231,Solaire,Marne,51,Grand Est,44,90,1
L'Épine,85083,Solaire,Vendée,85,Pays de la Loire,52,33.79,10
L'Épine-aux-Bois,2281,Eolien,Aisne,2,Hauts-de-France,32,20000,2
L'Escale,4079,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,701.18,55
L'Escarène,6057,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,155.57,48
L'Étang-la-Ville,78224,Solaire,Yvelines,78,Île-de-France,11,44.12,11
L'Étang-Salé,97404,Solaire,La Réunion,974,La Réunion,4,12703.26,224
L'Étoile,39217,Solaire,Jura,39,Bourgogne-Franche-Comté,27,43.28,11
L'Étoile,80296,Solaire,Somme,80,,,100,1
L'Étrat,42092,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,184.06,34
L'Haÿ-les-Roses,94038,Solaire,Val-de-Marne,94,Île-de-France,11,2060.42,43
L'Haÿ-les-Roses,94038,Thermique non renouvelable,Val-de-Marne,94,Île-de-France,11,5470,1
L'Herbergement,85108,Solaire,Vendée,85,Pays de la Loire,52,1382.86,122
L'Hermenault,85110,Solaire,Vendée,85,Pays de la Loire,52,227.18,23
L'Hermitage,35131,Solaire,Ille-et-Vilaine,35,Bretagne,53,404.76,37
L'Hermitage,35131,Thermique non renouvelable,Ille-et-Vilaine,35,Bretagne,53,7424,1
L'Hôme-Chamondot,61206,Solaire,Orne,61,Normandie,28,88,1
L'Honor-de-Cos,82076,Hydraulique,Tarn-et-Garonne,82,Occitanie,76,315,1
L'Honor-de-Cos,82076,Solaire,Tarn-et-Garonne,82,Occitanie,76,763.05,53
L'Hôpital,57336,Solaire,Moselle,57,Grand Est,44,365.55,77
L'Hôpital-d'Orion,64263,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,64.9,10
L'Hôpital-du-Grosbois,25305,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,140.9,16
L'Hôpital-le-Grand,42108,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,625.28,62
L'Hôpital-le-Mercier,71233,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,100,1
L'Horme,42110,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,660.29,100
L'Hospitalet-du-Larzac,12115,Solaire,Aveyron,12,Occitanie,76,52.32,12
L'Hospitalet-près-l'Andorre,9139,Hydraulique,Ariège,9,Occitanie,76,93300,1
L'Houmeau,17190,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,382.9,94
L'Huisserie,53119,Hydraulique,Mayenne,53,Pays de la Loire,52,290,1
L'Huisserie,53119,Solaire,Mayenne,53,Pays de la Loire,52,246.66,58
L'Île-Bouchard,37119,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,443.44,12
L'Île-d'Elle,85111,Solaire,Vendée,85,Pays de la Loire,52,1025.87,57
L'Île-d'Olonne,85112,Eolien,Vendée,85,Pays de la Loire,52,5100,1
L'Île-d'Olonne,85112,Solaire,Vendée,85,Pays de la Loire,52,722.88,104
L'Île-d'Yeu,85113,Solaire,Vendée,85,Pays de la Loire,52,564.66,86
L'Île-Saint-Denis,93039,Solaire,Seine-Saint-Denis,93,Île-de-France,11,195,2
L'Isle-Adam,95313,Solaire,Val-d'Oise,95,Île-de-France,11,34.85,12
L'Isle-Bouzon,32158,Solaire,Gers,32,Occitanie,76,386.8,4
L'Isle-d'Abeau,38193,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1105.3,264
L'Isle-d'Espagnac,16166,Solaire,Charente,16,Nouvelle-Aquitaine,75,6105.8,79
L'Isle-de-Noé,32159,Hydraulique,Gers,32,Occitanie,76,160,1
L'Isle-de-Noé,32159,Solaire,Gers,32,Occitanie,76,1372.12,23
L'Isle-en-Dodon,31239,Solaire,Haute-Garonne,31,Occitanie,76,3948.65,42
L'Isle-en-Rigault,55296,Hydraulique,Meuse,55,Grand Est,44,213,2
L'Isle-Jourdain,32160,Solaire,Gers,32,Occitanie,76,3071.27,253
L'Isle-Jourdain,86112,Hydraulique,Vienne,86,Nouvelle-Aquitaine,75,4830,1
L'Isle-Jourdain,86112,Solaire,Vienne,86,Nouvelle-Aquitaine,75,462.65,16
L'Isle-sur-la-Sorgue,84054,Bioénergies,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,322,1
L'Isle-sur-la-Sorgue,84054,Hydraulique,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,699.5,1
L'Isle-sur-la-Sorgue,84054,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,13086.42,572
L'Isle-sur-le-Doubs,25315,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,751.34,85
L'Orbrie,85167,Solaire,Vendée,85,Pays de la Loire,52,327.28,24
L'Orée-d'Écouves,61228,Solaire,Orne,61,Normandie,28,429.54,16
L'Union,31561,Solaire,Haute-Garonne,31,Occitanie,76,2708.32,294
La Bachellerie,24020,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,41.58,16
La Baconnière,53015,Solaire,Mayenne,53,Pays de la Loire,52,362.81,48
La Baffe,88028,Solaire,Vosges,88,Grand Est,44,60.56,16
La Balme-de-Sillingy,74026,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,429.956,89
La Balme-les-Grottes,38026,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1139.07,30
La Barben,13009,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,189.02,41
La Barde,17033,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,4436.26,13
La Baronnie,27277,Solaire,Eure,27,Normandie,28,121.17,15
La Barre,70050,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,90,1
La Barre-de-Monts,85012,Solaire,Vendée,85,Pays de la Loire,52,614.75,64
La Barre-de-Semilly,50032,Solaire,Manche,50,Normandie,28,273.57,14
La Barre-de-Semilly,50032,Stockage non hydraulique,Manche,50,Normandie,28,1250,1
La Barthe-de-Neste,65069,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,400,1
La Barthe-de-Neste,65069,Solaire,Hautes-Pyrénées,65,Occitanie,76,56.65,12
La Basse-Vaivre,70051,Hydraulique,Haute-Saône,70,Bourgogne-Franche-Comté,27,82,1
La Bassée,59051,Solaire,Nord,59,Hauts-de-France,32,154.41,37
La Bastide-Clairence,64289,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,426.13,26
La Bastide-de-Besplas,9038,Solaire,Ariège,9,Occitanie,76,95,1
La Bastide-de-Bousignac,9039,Solaire,Ariège,9,Occitanie,76,1397,4
La Bastide-de-Lordat,9040,Solaire,Ariège,9,Occitanie,76,717.53,19
La Bastide-de-Sérou,9042,Solaire,Ariège,9,Occitanie,76,986.51,36
La Bastide-des-Jourdans,84009,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,1011.55,52
La Bastide-du-Salat,9041,Hydraulique,Ariège,9,Occitanie,76,1356,2
La Bastide-Pradines,12022,Solaire,Aveyron,12,Occitanie,76,3740,2
La Bastide-Puylaurent,48021,Eolien,Lozère,48,Occitanie,76,6680,1
La Bastide-Puylaurent,48021,Solaire,Lozère,48,Occitanie,76,180,2
La Bastide-Solages,12023,Solaire,Aveyron,12,Occitanie,76,200,1
La Bastide-sur-l'Hers,9043,Solaire,Ariège,9,Occitanie,76,98.69,28
La Bastidonne,84010,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,81.81,20
La Bâthie,73032,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,548500,3
La Bâthie,73032,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,203.49,51
La Bâtie-Montgascon,38029,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,605.07,74
La Bâtie-Montsaléon,5016,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,9639.88,23
La Bâtie-Neuve,5017,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,1268.6,112
La Bâtie-Rolland,26031,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,251.14,38
La Bâtie-Vieille,5018,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,1790.7,30
La Bauche,73033,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,40,11
La Baule-Escoublac,44055,Solaire,Loire-Atlantique,44,Pays de la Loire,52,564.96,135
La Baume-Cornillane,26032,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,212.46,16
La Baume-d'Hostun,26034,Hydraulique,Drôme,26,Auvergne-Rhône-Alpes,84,36000,1
La Baume-d'Hostun,26034,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,707.22,28
La Baume-de-Transit,26033,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,344.63,38
La Baussaine,35017,Solaire,Ille-et-Vilaine,35,Bretagne,53,85,1
La Bazeuge,87008,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,750,6
La Bazoche-Gouet,28027,Bioénergies,Eure-et-Loir,28,Centre-Val de Loire,24,250,1
La Bazoche-Gouet,28027,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,600.56,16
La Bazoge,72024,Solaire,Sarthe,72,Pays de la Loire,52,769.94,75
La Bazoge-Montpinçon,53021,Solaire,Mayenne,53,Pays de la Loire,52,61.1,12
La Bazoque,14050,Solaire,Calvados,14,Normandie,28,249.99,1
La Bazoque,61030,Solaire,Orne,61,Normandie,28,90,1
La Bazouge-de-Chemeré,53022,Solaire,Mayenne,53,Pays de la Loire,52,153.63,15
La Bazouge-des-Alleux,53023,Solaire,Mayenne,53,Pays de la Loire,52,338.7,13
La Bazouge-du-Désert,35018,Bioénergies,Ille-et-Vilaine,35,Bretagne,53,248,2
La Bazouge-du-Désert,35018,Solaire,Ille-et-Vilaine,35,Bretagne,53,153.24,28
La Beaume,5019,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,371,4
La Bégude-de-Mazenc,26045,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,789.84,90
La Bellière,61039,Solaire,Orne,61,Normandie,28,99.99,1
La Bénisson-Dieu,42016,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,44.9,10
La Bernardière,85021,Solaire,Vendée,85,Pays de la Loire,52,950.82,66
La Bernerie-en-Retz,44012,Solaire,Loire-Atlantique,44,Pays de la Loire,52,330.63,85
La Berthenoux,36017,Solaire,Indre,36,Centre-Val de Loire,24,673.6,17
La Besace,8063,Solaire,Ardennes,8,Grand Est,44,82.8,1
La Besseyre-Saint-Mary,43029,Hydraulique,Haute-Loire,43,Auvergne-Rhône-Alpes,84,600,2
La Besseyre-Saint-Mary,43029,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,151,1
La Bigottière,53031,Solaire,Mayenne,53,Pays de la Loire,52,319.64,15
La Biolle,73043,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,401.71,98
La Bloutière,50060,Solaire,Manche,50,Normandie,28,278,3
La Boisse,1049,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,961.45,85
La Boissière,34035,Solaire,Hérault,34,Occitanie,76,1109.737,106
La Boissière,53033,Solaire,Mayenne,53,Pays de la Loire,52,190,2
La Boissière-de-Montaigu,85025,Solaire,Vendée,85,Pays de la Loire,52,2275.71,116
La Boissière-des-Landes,85026,Solaire,Vendée,85,Pays de la Loire,52,2813.06,55
La Boissière-du-Doré,44016,Solaire,Loire-Atlantique,44,Pays de la Loire,52,663.75,43
La Boissière-École,78077,Bioénergies,Yvelines,78,Île-de-France,11,600,1
La Boissière-en-Gâtine,79040,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,200,1
La Bonneville-sur-Iton,27082,Solaire,Eure,27,Normandie,28,49.08,14
La Bosse-de-Bretagne,35030,Solaire,Ille-et-Vilaine,35,Bretagne,53,229.39,27
La Bouëxière,35031,Solaire,Ille-et-Vilaine,35,Bretagne,53,570.41,68
La Bouilladisse,13016,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,788.43,204
La Bouillie,22012,Solaire,Côtes-d'Armor,22,Bretagne,53,63.55,11
La Boulaye,71046,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,172,2
La Bourboule,63047,Hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,600,1
La Bourgonce,88068,Solaire,Vosges,88,Grand Est,44,54.04,17
La Boussac,35034,Solaire,Ille-et-Vilaine,35,Bretagne,53,286.31,26
La Brède,33213,Solaire,Gironde,33,Nouvelle-Aquitaine,75,8561.99,138
