commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Saint-Maixent-l'École,79270,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,375.715,51
Dreux,28134,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,375.788,71
Maisoncelles-en-Brie,77270,Solaire,Seine-et-Marne,77,Île-de-France,11,375.79,19
Varaize,17459,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,375.93,18
Irais,79141,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,375.96,3
Saint-Julien-d'Asse,4182,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,376.24,15
Divajeu,26115,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,376.25,28
Plan-d'Aups-Sainte-Baume,83093,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,376.32,77
Saint-Symphorien,72321,Solaire,Sarthe,72,Pays de la Loire,52,376.48,17
Saint-Just,18218,Solaire,Cher,18,Centre-Val de Loire,24,376.5,14
Valgelon-La Rochette,73215,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,376.63,98
Labastide-Beauvoir,31249,Solaire,Haute-Garonne,31,Occitanie,76,376.68,53
Argentine,73019,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,376.71,23
Jully-lès-Buxy,71247,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,376.78,17
Étrochey,21258,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,376.8,3
Saint-Félicien,7236,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,376.82,28
Vernouillet,28404,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,376.86,81
Saint-Savinien,17397,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,376.89,35
Artaix,71012,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,376.93,19
Hauterive,89200,Hydraulique,Yonne,89,Bourgogne-Franche-Comté,27,377,1
Neuvicq-le-Château,17261,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,377,4
Réclainville,28313,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,377,4
Villemoutiers,45339,Bioénergies,Loiret,45,Centre-Val de Loire,24,377,1
Saint-André,31468,Solaire,Haute-Garonne,31,Occitanie,76,377.19,15
Lédat,47146,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,377.4,57
Flines-lez-Raches,59239,Solaire,Nord,59,Hauts-de-France,32,377.42,78
Laure-Minervois,11198,Solaire,Aude,11,Occitanie,76,377.43,26
Jonzier-Épagny,74144,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,377.44,34
Fessenheim,68091,Solaire,Haut-Rhin,68,Grand Est,44,377.59,36
Bessey-la-Cour,21066,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,377.6,5
Montrevel-en-Bresse,1266,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,377.64,65
Blet,18031,Solaire,Cher,18,Centre-Val de Loire,24,377.71,16
Frespech,47105,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,377.8,4
Limon,58143,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,377.8,4
Plouézec,22214,Solaire,Côtes-d'Armor,22,Bretagne,53,377.81,44
Essey-lès-Nancy,54184,Solaire,Meurthe-et-Moselle,54,Grand Est,44,377.9,45
Espinasse,15065,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,378,3
Orpierre,5097,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,378,4
Saint-Martin-le-Mault,87165,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,378,2
Saint-Christophe-sur-le-Nais,37213,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,378.1,16
Laubrières,53128,Solaire,Mayenne,53,Pays de la Loire,52,378.2,19
Fontannes,43096,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,378.26,38
Fargues-Saint-Hilaire,33165,Solaire,Gironde,33,Nouvelle-Aquitaine,75,378.27,80
Vinzieux,7344,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,378.29,36
Briennon,42026,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,378.39,60
Saint-Aubin-sur-Gaillon,27517,Solaire,Eure,27,Normandie,28,378.42,18
Charbuy,89083,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,378.43,44
Frontenac,33175,Solaire,Gironde,33,Nouvelle-Aquitaine,75,378.44,21
Toucy,89419,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,378.57,35
Castagniers,6034,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,378.64,48
Charlieu,42052,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,378.68,51
Longueville,47150,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,378.7,13
Piégros-la-Clastre,26234,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,378.75,27
Saint-Rémy-en-Rollat,3258,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,378.75,46
Montcet,1259,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,378.78,25
Courçais,3088,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,378.8,4
Lugrin,74154,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,379,77
Saint-Florentin,36191,Solaire,Indre,36,Centre-Val de Loire,24,379,4
Saint-Julien-la-Geneste,63369,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,379,3
Blaringhem,59084,Solaire,Nord,59,Hauts-de-France,32,379.02,22
Florange,57221,Solaire,Moselle,57,Grand Est,44,379.04,100
Saint-Germain-du-Seudre,17342,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,379.04,13
Fribourg,57241,Solaire,Moselle,57,Grand Est,44,379.05,12
Montjoie-en-Couserans,9209,Solaire,Ariège,9,Occitanie,76,379.08,48
Stainville,55501,Solaire,Meuse,55,Grand Est,44,379.1,4
Saint-Maurice-sur-Adour,40275,Solaire,Landes,40,Nouvelle-Aquitaine,75,379.12,40
Origny-Sainte-Benoite,2575,Solaire,Aisne,2,Hauts-de-France,32,379.14,14
Bréhain,57107,Solaire,Moselle,57,Grand Est,44,379.2,12
Morganx,40198,Solaire,Landes,40,Nouvelle-Aquitaine,75,379.3,15
Baigts,40023,Solaire,Landes,40,Nouvelle-Aquitaine,75,379.38,22
Ance Féas,64225,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,379.39,14
Quesnoy-sur-Deûle,59482,Solaire,Nord,59,Hauts-de-France,32,379.44,43
Roques,32351,Solaire,Gers,32,Occitanie,76,379.6,2
Bailly-Romainvilliers,77018,Solaire,Seine-et-Marne,77,Île-de-France,11,379.7,41
Le Thour,8451,Solaire,Ardennes,8,Grand Est,44,379.8,3
Saint-Clar-de-Rivière,31475,Solaire,Haute-Garonne,31,Occitanie,76,379.83,48
Sin-le-Noble,59569,Solaire,Nord,59,Hauts-de-France,32,379.88,80
La Frette,38174,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,379.92,45
Chevagny-les-Chevrières,71126,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,379.95,19
Bogny-sur-Meuse,8081,Hydraulique,Ardennes,8,Grand Est,44,380,1
Chastel,43065,Hydraulique,Haute-Loire,43,Auvergne-Rhône-Alpes,84,380,1
Èvres,55185,Solaire,Meuse,55,Grand Est,44,380,2
Gabrias,48068,Solaire,Lozère,48,Occitanie,76,380,2
Hamelin,50229,Solaire,Manche,50,Normandie,28,380,2
Herbéviller,54259,Solaire,Meurthe-et-Moselle,54,Grand Est,44,380,2
Janvry,51305,Solaire,Marne,51,Grand Est,44,380,2
Lescheroux,1212,Bioénergies,Ain,1,Auvergne-Rhône-Alpes,84,380,1
Livarot-Pays-d'Auge,14371,Bioénergies,Calvados,14,Normandie,28,380,2
Massat,9182,Hydraulique,Ariège,9,Occitanie,76,380,1
Mazères,9185,Hydraulique,Ariège,9,Occitanie,76,380,1
Noaillan,33307,Hydraulique,Gironde,33,Nouvelle-Aquitaine,75,380,1
Rocquigny,2650,Solaire,Aisne,2,Hauts-de-France,32,380,2
Romain-sur-Meuse,52433,Solaire,Haute-Marne,52,Grand Est,44,380,2
Tanus,81292,Hydraulique,Tarn,81,Occitanie,76,380,2
Vauthiermont,90100,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,380,2
Vitrimont,54588,Solaire,Meurthe-et-Moselle,54,Grand Est,44,380,2
La Croix-Blanche,47075,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,380.06,50
Monsireigne,85145,Solaire,Vendée,85,Pays de la Loire,52,380.14,27
Séby,64514,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,380.14,12
Saint-Ouen-des-Alleux,35304,Solaire,Ille-et-Vilaine,35,Bretagne,53,380.17,22
Saint-Léonard-en-Beauce,41221,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,380.37,21
Saulces-Monclin,8402,Solaire,Ardennes,8,Grand Est,44,380.53,16
Madaillan,47155,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,380.55,40
Nébouzat,63248,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,380.58,41
Arinthod,39016,Solaire,Jura,39,Bourgogne-Franche-Comté,27,380.6,24
Sermoise-sur-Loire,58278,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,380.6,26
Chanac,48039,Solaire,Lozère,48,Occitanie,76,380.8,16
Cuzorn,47077,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,380.83,21
Lurs,4106,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,380.84,13
Lennon,29123,Solaire,Finistère,29,Bretagne,53,380.85,21
Larressore,64317,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,380.93,46
Landogne,63186,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,381,3
Paussac-et-Saint-Vivien,24319,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,381.17,18
Plestin-les-Grèves,22194,Solaire,Côtes-d'Armor,22,Bretagne,53,381.25,51
Saint-Pierre-le-Moûtier,58264,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,381.33,29
Tendu,36219,Solaire,Indre,36,Centre-Val de Loire,24,381.39,19
Wiwersheim,67548,Solaire,Bas-Rhin,67,Grand Est,44,381.47,16
Sainte-Marie-Cappel,59536,Solaire,Nord,59,Hauts-de-France,32,381.59,17
Châteauneuf-de-Galaure,26083,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,381.6,33
Saint-Didier-de-la-Tour,38381,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,381.61,86
Saint-Julien-du-Serre,7254,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,381.62,28
Rustenhart,68290,Solaire,Haut-Rhin,68,Grand Est,44,381.64,18
Marestaing,32234,Solaire,Gers,32,Occitanie,76,381.84,17
Lurcy-le-Bourg,58147,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,381.97,14
Saint-Pol-sur-Ternoise,62767,Solaire,Pas-de-Calais,62,Hauts-de-France,32,381.97,15
Lalanne,65249,Solaire,Hautes-Pyrénées,65,Occitanie,76,382,4
Saint-Barthélemy-de-Vals,26295,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,382.19,71
Sainte-Eulalie,11340,Solaire,Aude,11,Occitanie,76,382.31,20
Ilharre,64272,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,382.35,12
Les Belleville,73257,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,382.4,61
Égreville,77168,Solaire,Seine-et-Marne,77,Île-de-France,11,382.44,27
Charantonnay,38081,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,382.48,83
Entrevennes,4077,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,382.5,13
Givry,71221,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,382.52,60
Wintershouse,67540,Solaire,Bas-Rhin,67,Grand Est,44,382.52,21
Argonay,74019,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,382.53,26
Castetnau-Camblong,64178,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,382.53,21
Les Pins,16261,Solaire,Charente,16,Nouvelle-Aquitaine,75,382.54,12
Arc-et-Senans,25021,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,382.57,42
Arenthon,74018,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,382.6,67
Munster,68226,Solaire,Haut-Rhin,68,Grand Est,44,382.67,42
Les Hauts de Forterre,89405,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,382.74,4
Chanteloup,79069,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,382.8,35
Le Faou,29053,Solaire,Finistère,29,Bretagne,53,382.82,10
Pompignan,82142,Solaire,Tarn-et-Garonne,82,Occitanie,76,382.89,49
L'Houmeau,17190,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,382.9,94
Fréterive,73120,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,382.96,16
Bourideys,33068,Solaire,Gironde,33,Nouvelle-Aquitaine,75,383,3
Bize-Minervois,11041,Solaire,Aude,11,Occitanie,76,383.01,68
Rouhling,57598,Solaire,Moselle,57,Grand Est,44,383.09,70
La Chapelle-des-Marais,44030,Solaire,Loire-Atlantique,44,Pays de la Loire,52,383.18,74
Notre-Dame-de-Monts,85164,Solaire,Vendée,85,Pays de la Loire,52,383.18,76
Domalain,35097,Solaire,Ille-et-Vilaine,35,Bretagne,53,383.19,56
Garigny,18099,Solaire,Cher,18,Centre-Val de Loire,24,383.3,12
Blesle,43033,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,383.31,17
Lachaussée,55267,Solaire,Meuse,55,Grand Est,44,383.35,14
Saint-Lumine-de-Clisson,44173,Solaire,Loire-Atlantique,44,Pays de la Loire,52,383.36,74
Saint-Vallier,26333,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,383.36,30
Mialet,24269,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,383.51,4
Tavers,45317,Solaire,Loiret,45,Centre-Val de Loire,24,383.6,16
Aspach,68010,Solaire,Haut-Rhin,68,Grand Est,44,383.64,28
Camarade,9073,Solaire,Ariège,9,Occitanie,76,383.7,12
Marsaz,26177,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,383.71,53
Puylaroque,82148,Solaire,Tarn-et-Garonne,82,Occitanie,76,383.78,15
Saint-Adjutory,16293,Solaire,Charente,16,Nouvelle-Aquitaine,75,383.85,15
Wimille,62894,Solaire,Pas-de-Calais,62,Hauts-de-France,32,383.93,23
Prondines,63289,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,384,4
Saint-Quentin-sur-Charente,16345,Solaire,Charente,16,Nouvelle-Aquitaine,75,384,4
Saint-Blancard,32365,Solaire,Gers,32,Occitanie,76,384.03,13
Mirabel-aux-Baronnies,26182,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,384.08,56
Sauviac,32419,Solaire,Gers,32,Occitanie,76,384.1,12
Saint-Fargeau-Ponthierry,77407,Solaire,Seine-et-Marne,77,Île-de-France,11,384.14,102
Juillac,19094,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,384.22,17
Longuyon,54322,Solaire,Meurthe-et-Moselle,54,Grand Est,44,384.31,72
Têche,38500,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,384.34,30
La Vernelle,36233,Solaire,Indre,36,Centre-Val de Loire,24,384.45,12
Neufchâteau,88321,Solaire,Vosges,88,Grand Est,44,384.45,53
Recy,51453,Solaire,Marne,51,Grand Est,44,384.46,13
Ars-les-Favets,63011,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,384.5,3
Sauzelles,36213,Solaire,Indre,36,Centre-Val de Loire,24,384.5,17
La Ferté-Bernard,72132,Solaire,Sarthe,72,Pays de la Loire,52,384.53,55
Comps,30089,Solaire,Gard,30,Occitanie,76,384.59,76
Brousse,81040,Solaire,Tarn,81,Occitanie,76,384.62,22
Beauregard-l'Évêque,63034,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,384.66,49
Perdreauville,78484,Solaire,Yvelines,78,Île-de-France,11,384.74,12
Saint-Pal-de-Mons,43213,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,384.79,70
Château-Porcien,8107,Solaire,Ardennes,8,Grand Est,44,384.83,14
Audruicq,62057,Solaire,Pas-de-Calais,62,Hauts-de-France,32,384.84,66
Allègre,43003,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,384.92,17
Carla-Bayle,9079,Solaire,Ariège,9,Occitanie,76,384.92,24
Arc-sur-Tille,21021,Hydraulique,Côte-d'Or,21,Bourgogne-Franche-Comté,27,385,1
Aurec-sur-Loire,43012,Hydraulique,Haute-Loire,43,Auvergne-Rhône-Alpes,84,385,1
Capvern,65127,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,385,1
Coudehard,61120,Solaire,Orne,61,Normandie,28,385,2
Massiac,15119,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,385,2
Saint-Martial-le-Mont,23214,Solaire,Creuse,23,Nouvelle-Aquitaine,75,385,3
Barjols,83012,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,385.07,98
Verteuil-d'Agenais,47317,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,385.07,15
La Guérinière,85106,Solaire,Vendée,85,Pays de la Loire,52,385.19,28
Donzac,82049,Solaire,Tarn-et-Garonne,82,Occitanie,76,385.25,31
Laboutarie,81119,Solaire,Tarn,81,Occitanie,76,385.27,32
Domptail,88153,Solaire,Vosges,88,Grand Est,44,385.4,16
Saint-Prouant,85266,Solaire,Vendée,85,Pays de la Loire,52,385.5,48
Grigny,91286,Solaire,Essonne,91,Île-de-France,11,385.76,24
Mondelange,57474,Solaire,Moselle,57,Grand Est,44,385.88,43
Paradou,13068,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,385.97,100
Bouhy,58036,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,386,3
Bourgougnague,47035,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,386,4
Clavé,79092,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,386,3
Cormicy,51171,Solaire,Marne,51,Grand Est,44,386,23
Lassouts,12124,Solaire,Aveyron,12,Occitanie,76,386,4
Saman,31528,Solaire,Haute-Garonne,31,Occitanie,76,386,4
Saint-Léger-sur-Dheune,71442,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,386.09,27
Brevilliers,70096,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,386.16,15
Villeparisis,77514,Solaire,Seine-et-Marne,77,Île-de-France,11,386.22,87
Cussac,87054,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,386.24,26
Lizac,82099,Solaire,Tarn-et-Garonne,82,Occitanie,76,386.37,28
Avensan,33022,Solaire,Gironde,33,Nouvelle-Aquitaine,75,386.44,85
Beaucroissant,38030,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,386.47,71
Epfig,67125,Solaire,Bas-Rhin,67,Grand Est,44,386.47,56
Pouxeux,88358,Solaire,Vosges,88,Grand Est,44,386.54,45
Vergoignan,32460,Solaire,Gers,32,Occitanie,76,386.62,13
Ayguemorte-les-Graves,33023,Solaire,Gironde,33,Nouvelle-Aquitaine,75,386.73,47
L'Isle-Bouzon,32158,Solaire,Gers,32,Occitanie,76,386.8,4
Cieutat,65147,Solaire,Hautes-Pyrénées,65,Occitanie,76,386.82,16
Souillé,72338,Solaire,Sarthe,72,Pays de la Loire,52,386.84,15
Haraucourt,54250,Solaire,Meurthe-et-Moselle,54,Grand Est,44,386.85,21
Château-la-Vallière,37062,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,386.95,25
Bussy-le-Grand,21122,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,387,4
Cavarc,47063,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,387,3
Nyer,66123,Solaire,Pyrénées-Orientales,66,Occitanie,76,387,2
Saint-Marc-la-Lande,79271,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,387,3
Pré-en-Pail-Saint-Samson,53185,Solaire,Mayenne,53,Pays de la Loire,52,387.01,41
Sonnac,17428,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,387.02,19
Gandelain,61182,Solaire,Orne,61,Normandie,28,387.1,13
L'Aiguillon-sur-Vie,85002,Solaire,Vendée,85,Pays de la Loire,52,387.15,78
Curciat-Dongalon,1139,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,387.16,23
Chazelles-sur-Lavieu,42058,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,387.2,15
Beauregard-et-Bassac,24031,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,387.22,21
Crozant,23070,Solaire,Creuse,23,Nouvelle-Aquitaine,75,387.25,13
Migré,17234,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,387.28,14
Tilhouse,65445,Solaire,Hautes-Pyrénées,65,Occitanie,76,387.45,13
Yerres,91691,Solaire,Essonne,91,Île-de-France,11,387.45,86
Saint-Pierre-en-Auge,14654,Solaire,Calvados,14,Normandie,28,387.47,73
Saint-Pierre-de-Trivisy,81267,Solaire,Tarn,81,Occitanie,76,387.57,14
Étalante,21253,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,387.6,5
Ouroux-sur-Saône,71336,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,387.74,69
Vignes-la-Côte,52523,Solaire,Haute-Marne,52,Grand Est,44,387.8,3
Le Pont-de-Beauvoisin,73204,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,387.87,35
Saint-Bonnet-des-Quarts,42203,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,387.99,18
Beaulieu-sur-Sonnette,16035,Solaire,Charente,16,Nouvelle-Aquitaine,75,388,3
Bellechassagne,19021,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,388,4
La Monnerie-le-Montel,63231,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,388.27,43
Lanobre,15092,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,388.27,31
Apchat,63007,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,388.35,13
Blanzac,43030,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,388.36,21
Aast,64001,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,388.5,14
Isenay,58135,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,388.5,4
Wambrechies,59636,Solaire,Nord,59,Hauts-de-France,32,388.52,77
Oppède,84086,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,388.62,42
Saint-Orens,32399,Solaire,Gers,32,Occitanie,76,388.72,15
Suze,26346,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,388.92,17
Barzun,64097,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,388.96,23
Menneval,27398,Solaire,Eure,27,Normandie,28,389.02,17
Brouviller,57114,Solaire,Moselle,57,Grand Est,44,389.06,16
Azas,31038,Solaire,Haute-Garonne,31,Occitanie,76,389.09,27
Arconcey,21020,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,389.12,12
Guéhenno,56071,Solaire,Morbihan,56,Bretagne,53,389.17,20
Saou,26336,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,389.195,15
Villeneuve-de-Duras,47321,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,389.2,4
La Turballe,44211,Solaire,Loire-Atlantique,44,Pays de la Loire,52,389.26,95
Ballots,53018,Solaire,Mayenne,53,Pays de la Loire,52,389.33,43
Les Vallois,88491,Solaire,Vosges,88,Grand Est,44,389.4,14
Molèdes,15126,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,389.4,4
Lantriac,43113,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,389.41,65
Massy,91377,Solaire,Essonne,91,Île-de-France,11,389.44,72
Saint-Même-les-Carrières,16340,Solaire,Charente,16,Nouvelle-Aquitaine,75,389.48,17
Barriac-les-Bosquets,15018,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,389.6,4
Houilles,78311,Solaire,Yvelines,78,Île-de-France,11,389.65,120
Saint-Beauzire,43170,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,389.72,15
Saint-Laurent-d'Onay,26310,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,389.8,15
Puybegon,81215,Solaire,Tarn,81,Occitanie,76,389.82,27
Fréjeville,81098,Solaire,Tarn,81,Occitanie,76,389.89,39
Volmerange-lès-Boulay,57730,Solaire,Moselle,57,Grand Est,44,389.9,13
Ablis,78003,Solaire,Yvelines,78,Île-de-France,11,389.95,50
Marsais,17221,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,389.96,29
Audelange,39024,Hydraulique,Jura,39,Bourgogne-Franche-Comté,27,390,1
Cadillon,64159,Thermique non renouvelable,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,390,1
Couzon,3090,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,390,4
Crosey-le-Grand,25177,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,390,3
Le Poët-Célard,26241,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,390,2
Noreuil,62619,Solaire,Pas-de-Calais,62,Hauts-de-France,32,390,2
Patornay,39408,Hydraulique,Jura,39,Bourgogne-Franche-Comté,27,390,1
Souvigné,16373,Solaire,Charente,16,Nouvelle-Aquitaine,75,390,2
Sussac,87194,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,390,3
Taurignan-Castet,9307,Hydraulique,Ariège,9,Occitanie,76,390,1
This,8450,Bioénergies,Ardennes,8,Grand Est,44,390,2
Tomblaine,54526,Hydraulique,Meurthe-et-Moselle,54,Grand Est,44,390,1
Tullins,38517,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,390,2
Vire Normandie,14762,Hydraulique,Calvados,14,Normandie,28,390,2
Nantheuil,24304,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,390.12,31
Saint-Jean-de-Niost,1361,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,390.21,83
Saint-Médard-Nicourby,46282,Solaire,Lot,46,Occitanie,76,390.3,17
La Loye,39305,Solaire,Jura,39,Bourgogne-Franche-Comté,27,390.38,14
Penne,81206,Solaire,Tarn,81,Occitanie,76,390.38,16
Fresse-sur-Moselle,88188,Solaire,Vosges,88,Grand Est,44,390.4,45
Latronquière,46160,Solaire,Lot,46,Occitanie,76,390.6,18
Merlines,19134,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,390.84,23
Le Poinçonnet,36159,Solaire,Indre,36,Centre-Val de Loire,24,390.87,109
Soulac-sur-Mer,33514,Solaire,Gironde,33,Nouvelle-Aquitaine,75,390.92,63
Gevrey-Chambertin,21295,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,390.95,19
Labeyrie,64295,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,391,3
Lubret-Saint-Luc,65288,Solaire,Hautes-Pyrénées,65,Occitanie,76,391,2
